Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Pine,1,5,1,197,2355,402532.96,3283512.4,29.677839,-82.007305,25,25,38,296,344,414,423,392,395,370,350,320,338,320,321,324,324,335,381,382,377,361,329,324,309,317,314,299,292,292,276,271,278,270,260,269,367,551,766,974,1265,1537,1728,1689,1710,1833,1829,1811,1881,1662,1686,1807,1950,1956,1983,1984,2050,2075,1855,1613,2183,1915,887,1222,1644,1629,1852,1892,1912,1962,2006,2018,2056,2085,2074,2037,1943,1953,1757,1556,923,995,842,649,894,1200,1300,1292,1367,1363,1429,1518,1622,1692,1712,1683,1689,1696,1740,1794,1761,1692,1548,1305,1260,1712,1661,8999,8999,0,8999,0,8999,5991,0,0,411,330,710,461,460,507,559,631,696,799,786,807,830,847,886,961,978,986,1016,1035,1025,1048,1038,1013,959,943,902,908,856,848,814,759,728,665,850,0,0,0,8999,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,1022,404,366,355,390,424,429,361,355,367,401,405,364,350,350,344,345,366,358,376,365,378,376,397,404,407,414,402,406,358,348,329,325,322,289,279,265,250,283,208,213,216,215,168,179,90,118,197,220,115,244,0,1465,0,0
Pine,1,5,2,198,2355,402536.26,3283512.4,29.677839,-82.007271,25,25,38,299,347,417,427,396,399,373,354,324,342,323,325,327,326,337,384,385,380,364,332,326,311,320,317,302,295,294,278,274,280,272,262,272,371,557,774,984,1279,1556,1750,1708,1731,1856,1852,1833,1903,1681,1706,1829,1975,1981,2009,2009,2076,2099,1875,1631,2206,1930,895,1234,1662,1648,1875,1916,1937,1988,2032,2044,2082,2112,2101,2063,1968,1977,1777,1573,930,1001,848,654,903,1214,1316,1307,1384,1379,1447,1537,1643,1714,1734,1705,1711,1718,1762,1817,1784,1713,1566,1320,1273,1727,1672,8999,8999,0,8999,0,8999,6016,0,0,414,332,715,465,465,513,566,639,705,809,796,818,840,858,897,973,991,999,1029,1049,1038,1062,1052,1026,972,955,914,920,867,858,824,768,736,672,858,0,0,0,8999,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,1031,408,369,359,394,430,434,365,359,371,406,410,369,354,355,348,349,371,362,381,369,383,380,402,409,412,420,407,411,362,353,333,329,326,293,282,268,253,286,210,216,219,217,170,181,91,119,199,222,116,246,0,1474,0,0
Pine,1,5,3,199,2355,402539.56,3283512.4,29.677839,-82.007236,25,25,80,266,349,442,414,392,396,358,348,311,338,307,315,324,314,326,370,352,360,348,324,326,302,307,301,303,296,300,281,284,280,281,262,271,307,400,487,570,710,863,989,949,941,1024,1024,1011,1056,927,932,1003,1099,1099,1128,1116,1168,1195,1067,932,1255,1531,880,950,1101,1065,1129,1144,1160,1190,1210,1219,1234,1232,1262,1240,1182,1188,1101,1043,1064,1202,987,819,727,817,903,861,918,890,939,1001,1049,1092,1123,1139,1113,1156,1119,1094,1104,1065,1044,814,1138,1518,5050,0,8999,0,8999,8999,8999,0,897,1372,626,679,432,425,392,366,416,428,435,466,498,501,511,513,535,565,579,590,618,606,613,615,599,629,583,599,567,557,562,530,523,501,523,517,759,1445,7301,8999,8999,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,1019,766,516,430,424,446,602,510,385,380,419,440,441,385,362,374,367,352,378,365,389,397,430,415,412,426,421,429,429,401,392,362,335,323,320,295,284,279,254,235,212,231,235,198,220,182,150,274,135,54,0,101,56,0,0,0
Pine,1,5,4,196,2355,402529.66,3283512.4,29.677839,-82.007339,25,25,139,324,341,423,421,396,412,398,378,355,376,340,355,387,417,450,523,523,535,490,456,423,403,414,408,384,375,361,324,318,332,317,294,330,519,872,1289,1749,2298,2784,3144,3156,3169,3380,3391,3374,3531,3166,3203,3400,3677,3676,3744,3777,3909,4019,3687,3250,4410,4795,2363,3024,3506,3392,3664,3686,3756,3858,3955,4026,4082,4130,4168,4138,3953,3985,3706,3553,1817,1579,2031,1525,2237,2596,2769,2710,2804,2809,2928,3123,3294,3430,3525,3551,3497,3495,3487,3541,3519,3380,3147,2774,2564,3097,6683,8999,8999,8999,8999,8999,8999,8067,2682,910,931,1084,1094,633,686,782,891,970,1058,1134,1223,1247,1278,1324,1393,1463,1517,1549,1617,1608,1632,1620,1605,1625,1566,1534,1478,1431,1396,1362,1311,1285,1170,1255,1522,2509,0,0,8999,8999,8999,0,0,0,0,8999,0,0,0,0,0,0,0,759,405,366,366,390,467,429,394,415,442,452,433,432,425,435,430,445,436,461,476,469,515,501,523,530,551,559,559,548,505,468,439,413,392,376,352,360,334,293,289,305,276,294,192,321,177,67,133,137,195,245,413,0,0,0
Pine,1,5,5,196,2356,402529.66,3283509.1,29.677809,-82.007338,25,25,57,291,331,384,379,370,390,355,348,319,335,310,332,350,376,406,472,474,477,441,406,393,370,365,354,342,334,321,292,285,308,284,269,288,383,556,774,949,1212,1433,1628,1591,1594,1703,1706,1694,1778,1572,1594,1689,1827,1837,1876,1871,1960,2017,1833,1620,2182,2605,1659,1779,1885,1804,1907,1904,1927,1972,2004,2042,2053,2064,2097,2071,1976,1995,1869,1837,1948,2065,1727,1408,1293,1397,1521,1458,1513,1494,1547,1646,1733,1780,1848,1883,1829,1829,1779,1795,1735,1714,1716,1711,1747,2304,1675,0,0,0,8999,8999,8999,0,897,913,415,1291,525,507,499,508,560,615,612,663,700,717,750,781,798,833,866,870,877,917,897,904,909,916,864,868,833,805,793,785,755,760,767,758,1009,1437,0,8999,8999,0,0,0,0,0,0,8999,0,0,0,0,0,8999,1017,490,371,338,336,342,425,405,345,373,404,402,415,398,408,401,403,417,420,420,432,444,459,470,457,488,486,503,483,458,452,404,402,369,361,324,328,294,269,273,249,240,276,215,169,199,235,118,133,137,116,173,0,0,0,8953
Pine,1,5,6,197,2356,402532.96,3283509.1,29.677809,-82.007304,25,25,46,266,330,393,399,370,403,373,372,336,353,325,343,376,417,465,553,558,576,522,473,449,433,429,410,390,379,356,330,308,334,307,286,320,463,761,1083,1409,1798,2130,2396,2414,2402,2560,2568,2554,2659,2399,2403,2550,2753,2778,2815,2813,2922,3030,2782,2454,3305,3970,2357,2564,2725,2646,2781,2787,2839,2893,2949,2993,3027,3046,3094,3069,2927,2945,2769,2680,2445,2148,2287,1837,1788,1981,2111,2027,2115,2096,2206,2318,2445,2528,2602,2636,2579,2629,2575,2566,2527,2448,2420,2356,2305,2943,3328,0,0,8999,8999,8999,0,4008,0,1811,515,262,711,631,585,581,650,725,769,832,879,895,938,968,1020,1060,1107,1110,1167,1188,1183,1179,1186,1192,1155,1088,1073,1017,1009,984,980,937,892,959,1211,357,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,219,405,351,345,390,508,453,386,409,441,452,452,425,431,446,440,422,457,456,488,499,521,495,516,543,545,584,540,522,505,467,431,399,400,367,336,312,296,304,275,240,231,254,168,199,235,67,133,53,115,100,0,0,0,0
Pine,1,5,7,198,2356,402536.26,3283509.1,29.677809,-82.00727,25,25,68,252,347,431,412,396,403,378,369,336,372,352,355,394,445,487,573,600,591,548,497,477,450,453,428,418,409,381,352,345,385,344,321,359,582,1014,1514,2053,2660,3195,3597,3592,3593,3816,3820,3789,3940,3536,3573,3783,4058,4073,4135,4144,4287,4419,4032,3543,4795,5299,2791,3337,3774,3653,3903,3923,3992,4092,4187,4249,4303,4323,4369,4340,4130,4150,3852,3668,2400,2065,2437,1891,2296,2631,2800,2723,2836,2820,2928,3119,3273,3394,3490,3529,3457,3411,3464,3473,3412,3331,3033,2932,2641,3624,3349,8999,8999,8999,8999,0,0,8045,1786,0,623,1019,1098,807,629,737,795,875,927,1021,1090,1134,1173,1210,1263,1343,1386,1419,1456,1495,1488,1490,1486,1510,1446,1401,1346,1321,1284,1241,1205,1164,1080,1038,1429,1796,0,8999,0,0,0,0,0,0,0,0,8999,8999,0,8999,0,0,0,221,478,413,422,443,472,434,449,469,515,520,515,499,477,492,495,501,512,530,550,561,565,578,570,614,618,630,611,607,573,530,496,463,453,415,398,384,338,361,333,295,279,337,219,283,237,119,199,180,116,246,56,0,8059,0
Pine,1,5,8,199,2356,402539.56,3283509.1,29.67781,-82.007236,25,25,69,255,351,435,416,400,408,382,373,339,376,356,359,397,448,491,578,606,597,554,502,482,455,458,433,423,414,386,356,349,389,348,324,363,589,1027,1532,2077,2692,3235,3642,3634,3638,3864,3868,3837,3989,3580,3617,3831,4110,4125,4187,4197,4341,4474,4082,3587,4854,5366,2826,3379,3822,3700,3953,3974,4043,4145,4241,4304,4359,4378,4425,4397,4183,4204,3901,3715,2432,2094,2470,1917,2325,2665,2836,2758,2873,2857,2966,3160,3316,3438,3535,3574,3502,3455,3509,3518,3456,3374,3072,2970,2676,3673,3397,8999,8999,8999,8999,0,0,8177,1814,0,632,1033,1113,818,637,746,805,886,939,1035,1104,1149,1189,1226,1280,1361,1404,1438,1475,1515,1508,1510,1505,1530,1465,1419,1363,1338,1301,1257,1221,1180,1094,1052,1449,1823,0,8999,0,0,0,0,0,0,0,0,8999,8999,0,8999,0,0,0,224,485,419,428,449,478,439,455,475,522,526,521,505,484,498,501,507,519,537,558,569,573,585,577,622,626,638,619,615,580,537,503,470,459,421,403,389,342,365,338,299,283,342,221,287,240,121,202,183,118,250,57,0,8193,0
Pine,1,5,9,197,2357,402532.96,3283505.8,29.677779,-82.007304,25,25,42,270,334,407,397,372,392,378,376,342,369,330,349,382,422,465,547,553,550,519,466,445,409,417,405,378,380,360,334,310,330,309,282,307,453,746,1092,1482,1971,2391,2718,2697,2720,2911,2914,2885,3000,2668,2695,2875,3106,3122,3183,3191,3299,3358,3064,2685,3636,4135,2374,2618,2904,2832,3028,3055,3108,3196,3262,3320,3369,3398,3418,3402,3236,3246,3008,2894,2464,2359,2261,1811,1851,2063,2214,2141,2235,2225,2323,2456,2602,2721,2783,2799,2759,2729,2719,2670,2676,2593,2483,2385,2379,3258,5033,0,8999,8999,8999,8999,8999,0,1795,0,728,951,717,551,589,625,679,746,790,826,899,926,948,971,1031,1097,1139,1156,1195,1191,1204,1204,1202,1209,1163,1146,1091,1070,1054,1019,964,971,961,966,1220,1440,8999,0,0,8999,8999,0,8999,8999,0,0,0,0,8999,0,0,8999,2038,221,373,325,296,328,427,383,355,388,399,414,389,394,410,421,427,425,444,449,457,459,474,473,493,540,542,531,537,532,495,463,412,386,379,352,322,324,317,295,264,254,218,256,218,180,265,68,134,138,37,0,0,0,3486,0
Pine,1,5,10,198,2357,402536.26,3283505.8,29.67778,-82.00727,25,25,69,253,348,431,412,396,404,378,369,336,372,352,355,394,445,488,573,601,592,549,497,477,451,453,429,418,409,382,352,346,385,344,321,360,583,1015,1515,2054,2661,3195,3598,3593,3594,3817,3821,3790,3941,3538,3574,3784,4059,4074,4135,4144,4288,4422,4035,3545,4800,5313,2798,3343,3778,3656,3904,3924,3992,4093,4188,4250,4304,4323,4369,4341,4131,4151,3854,3673,2408,2074,2445,1897,2299,2633,2802,2724,2838,2821,2929,3120,3273,3394,3490,3529,3458,3411,3464,3473,3413,3333,3035,2936,2647,3635,3363,8999,8999,8999,8999,0,0,8103,1797,0,625,1023,1102,810,630,737,795,875,927,1022,1090,1134,1173,1210,1263,1343,1386,1419,1456,1495,1488,1491,1486,1511,1446,1401,1346,1321,1285,1242,1206,1165,1081,1040,1433,1805,0,8999,0,0,0,0,0,0,0,0,8999,8999,0,8999,0,0,0,222,479,414,422,444,472,434,450,469,515,520,515,499,478,492,495,501,512,530,550,561,566,578,570,614,618,630,611,607,573,530,496,464,453,416,398,384,338,361,334,296,279,337,219,283,237,119,199,181,117,247,56,0,8123,0
